employee_id,name,age,salary,department,years_experience,performance_score,location,hire_date,education_level,certifications,project_count,overtime_hours,satisfaction_rating,manager_id,security_clearance,training_completed,bonus_eligible,remote_work_days,health_score
E001,Carol Kelly,65,377338,Legal,46,10.0,New Jersey,2011-02-18,Master,Leadership Cert,70,27,9.9,M002,Level 5,17,Yes,3,79
E002,Mary Robinson,60,340351,Finance,41,8.7,Texas,2005-05-22,MBA,Brand Strategy,62,0,9.7,M002,Level 5,8,No,3,79
E003,Sharon Gonzalez,60,364753,Management,36,10.0,Illinois,2005-12-12,Associate,Talent Acquisition,58,16,10.0,CEO,Level 2,23,No,2,66
E004,Donna Baker,25,97911,Engineering,1,8.0,Illinois,2015-08-30,Bachelor,Organizational Dev,1,8,8.5,CEO,Level 1,38,No,3,100
E005,Kimberly Gray,44,172293,Sales,20,9.7,Ohio,2013-01-13,Associate,Azure Certified,34,9,10.0,M003,Level 3,50,No,1,87
E006,Matthew Long,29,97173,Research,5,7.8,New Jersey,2015-05-17,Bachelor,Employee Relations,12,25,7.9,CEO,Level 2,31,No,4,88
E007,Kenneth Phillips,63,202152,Marketing,43,10.0,North Carolina,2010-11-13,MBA,Regional Sales,64,27,10.0,M003,Level 1,14,Yes,3,85
E008,Anthony Murphy,23,96491,Marketing,4,10.8,Colorado,2024-07-16,Associate,HubSpot Certified,9,34,7.7,M010,Level 1,5,Yes,2,73
E009,Raymond Castillo,51,157388,Sales,27,10.0,California,2005-08-17,Associate,PHR Certified,40,71,10.0,M005,Level 4,19,No,4,72
E010,Karen Ross,49,223267,Management,28,10.0,Georgia,2013-01-08,MBA,CISSP,47,74,9.6,M006,Level 1,6,No,0,72
E011,Karen Ruiz,61,204351,Marketing,42,10.0,Virginia,2016-09-04,MBA,SHRM-CP,65,1,10.0,M001,Level 1,10,Yes,3,81
E012,Betty Richardson,34,92806,Marketing,12,9.2,Oregon,2010-05-05,Bachelor,Product Marketing,19,5,10.0,M005,Level 3,15,Yes,2,66
E013,Douglas Campbell,58,196895,HR,34,9.5,Florida,2007-01-02,PhD,Email Marketing,56,79,10.0,M005,Level 3,22,Yes,0,99
E014,Robert Brown,40,132381,Engineering,15,8.1,California,2018-04-17,PhD,AWS Certified,24,59,8.7,M004,Level 4,18,No,0,80
E015,Aaron Morales,47,192222,Finance,26,8.9,Washington,2014-02-27,MBA,Compensation Pro,39,48,9.6,M003,Level 4,5,Yes,4,70
E016,Robert Brown,53,183684,HR,31,10.0,New Jersey,2006-10-25,Associate,Social Media,45,52,10.0,M002,Level 2,16,Yes,0,75
E017,Jennifer Taylor,39,124693,Marketing,18,10.0,Massachusetts,2021-03-29,Bachelor,Cloud Architect,27,17,9.0,M005,Level 5,22,No,4,78
E018,Kevin Price,45,190469,Marketing,26,10.0,Texas,2023-03-14,Master,Data Engineer,38,7,9.5,M007,Level 4,10,No,1,96
E019,Edward Smith,40,134663,IT,18,9.4,Illinois,2015-09-17,Master,QA Specialist,26,34,9.1,M002,Level 1,32,No,3,69
E020,Kyle Reed,23,1109919,IT,0,7.3,Oregon,2011-12-31,High School,Docker Certified,3,79,7.2,M004,Level 5,12,Yes,5,76
E021,Elizabeth Williams,38,125883,Operations,19,9.5,New York,2010-07-31,Master,B2B Sales,29,33,9.9,M008,Level 1,9,Yes,1,82
E022,Ruth Hughes,59,226934,Sales,36,8.8,California,2013-10-20,Bachelor,Digital Marketing,52,38,8.6,CTO,Level 1,44,No,2,88
E023,Carolyn Jones,22,117101,Legal,0,6.9,Virginia,2017-04-13,MBA,Business Dev,3,57,6.5,M006,Level 1,9,No,5,68
E024,Patricia Foster,64,290307,Engineering,41,10.0,Oregon,2005-05-19,Bachelor,Leadership Cert,59,13,10.0,CTO,Level 2,21,Yes,2,68
E025,Brenda Hughes,57,347070,Management,35,1.4,Georgia,2012-04-24,PhD,Enterprise Sales,54,41,9.5,M007,Level 3,27,Yes,4,96
E026,Jonathan Morales,37,135391,Finance,13,7.6,California,2019-12-08,Master,Benefits Admin,24,73,8.2,M002,Level 1,28,No,1,99
E027,Michelle Long,50,194142,Sales,30,10.0,Indiana,2023-12-16,PhD,AI Marketing,50,28,10.0,M010,Level 2,39,Yes,5,92
E028,John Moore,39,165081,Legal,14,8.0,Ohio,2009-06-26,PhD,Enterprise Sales,26,31,6.3,COO,Level 1,20,No,3,80
E029,Karen Stewart,53,184327,HR,30,9.9,New Jersey,2018-03-01,Bachelor,Campaign Manager,46,45,10.0,CFO,Level 2,26,No,4,72
E030,David Phillips,27,86542,Sales,7,8.6,Illinois,2024-08-07,PhD,PR Specialist,12,48,9.3,M010,Level 4,28,Yes,1,81
E031,George Parker,62,287779,Legal,41,10.0,California,2010-11-18,MBA,Operations Mgmt,64,40,9.1,M003,Level 2,35,No,0,72
E032,Jerry Cooper,23,155528,Legal,4,7.2,Georgia,2018-04-27,Master,Recruiter,9,44,7.7,M005,Level 4,13,No,1,67
E033,Sandra Jones,26,110523,Legal,1,7.6,New Jersey,2009-04-10,Associate,Enterprise Account,2,41,7.4,CFO,Level 2,41,No,0,91
E034,Joshua Sanders,26,70378,Marketing,1,6.6,Virginia,2024-05-05,MBA,Email Marketing,6,0,6.6,M007,Level 4,41,Yes,1,70
E035,Ruth Gomez,42,187410,IT,20,9.3,California,2016-11-11,Bachelor,Strategic HR,28,15,10.0,M003,Level 3,14,No,0,77
E036,Dennis Ramos,43,161050,Engineering,23,9.5,Ohio,2018-07-24,Bachelor,Email Marketing,36,58,9.7,M006,Level 4,14,No,1,75
E037,Frank Jimenez,25,78733,HR,0,7.6,Indiana,2005-04-13,Master,SHRM-CP,5,13,7.0,M004,Level 4,5,Yes,4,75
E038,Nathan James,64,250022,Legal,42,10.0,Massachusetts,2011-09-23,Associate,HR Generalist,66,78,9.9,M010,Level 1,22,No,5,98
E039,David Rodriguez,24,89149,Sales,1,6.2,Arizona,2019-03-16,MBA,Security+,6,32,7.4,COO,Level 2,35,No,1,79
E040,Kathleen Ward,25,88991,IT,1,8.7,California,2021-04-14,MBA,Digital Marketing,4,67,9.0,M005,Level 5,28,Yes,1,69
E041,Lisa Cruz,24,79611,Marketing,0,7.2,Nevada,2016-03-24,Bachelor,Six Sigma Black,3,14,7.3,M001,Level 1,35,Yes,5,90
E042,Carolyn Moore,37,187201,Engineering,15,7.8,New Jersey,2009-01-09,MBA,Employee Relations,24,73,7.5,M003,Level 4,28,No,2,72
E043,Nancy Jimenez,22,91025,Operations,3,6.0,Colorado,2005-11-30,PhD,Compensation Pro,2,73,6.0,M001,Level 3,7,Yes,3,80
E044,Martha Hall,40,171578,Finance,20,6.5,Virginia,2010-02-14,Associate,Mobile Dev,29,61,6.8,M008,Level 5,49,Yes,3,72
E045,Donna Robinson,64,207585,Marketing,45,10.0,Oregon,2024-03-16,Associate,Security+,65,55,10.0,M005,Level 2,23,No,0,76
E046,Betty Sanchez,45,222202,Engineering,26,10.0,Arizona,2005-10-14,PhD,Sales Strategy,39,72,9.2,M004,Level 2,15,No,0,72
E047,Thomas Roberts,31,205787,Management,10,7.3,Ohio,2024-04-19,Associate,Junior Developer,14,54,7.2,COO,Level 3,26,Yes,1,69
E048,Edward Patel,26,114216,Research,2,8.9,Pennsylvania,2015-10-18,PhD,Tech Lead,1,35,9.4,M005,Level 1,45,Yes,2,80
E049,Debra Allen,28,1030631,Research,6,10.0,Tennessee,2005-05-03,High School,Enterprise Account,13,49,10.0,M004,Level 4,6,Yes,3,87
